"","STATION","ELEVATION","LAT","LON","TF_START","TF_END","1","2","3","4","5","6","7","8","9","10","11","12"
"339","61832099999","21.94","9.576889","-13.611961","1990-01-01","2019-12-31",27.43,27.72,28.25,28.49,28.49,27.38,26.18,25.86,26.57,27.31,28.19,27.9
"341","61902099999","84.73","-7.969597","-14.393664","1990-01-01","2019-12-31",25.56,26.53,27.28,27.27,26.7,25.67,24.74,23.93,23.61,23.78,24.13,24.79
"343","62053099999","131.97","32.096786","20.269472","1990-01-01","2019-12-31",12.88,12.93,15.39,18.91,22.73,25.65,26.5,27.14,26.01,22.9,18.41,14.32
"345","62366099999","116.43","30.121944","31.405556","1990-01-01","2019-12-31",14.33,15.58,18.21,21.64,25.45,28.11,29.03,29.1,27.45,24.51,20.01,15.82
"347","62414099999","201.77","23.964356","32.819975","1990-01-01","2019-12-31",16.37,18.55,22.83,27.89,32.3,34.47,35.09,34.93,32.76,29.05,22.8,17.83
"349","62721099999","385.57","15.589497","32.553161","1990-01-01","2019-12-31",23.67,26.14,29.25,33.21,35.28,35.38,32.9,31.39,32.91,33.1,28.9,25.09
"353","63450099999","2325.62","8.977889","38.799319","1990-01-01","2019-12-31",16.48,17.89,18.63,18.68,18.8,17.17,15.79,15.66,16.37,16.97,16.42,15.91
"357","63705099999","1152.75","0.042386","32.443503","1990-01-01","2019-12-31",23,23.53,23.23,22.86,22.63,22.2,21.81,21.78,22.15,22.28,22.24,22.44
"359","63740099999","1623.66","-1.319239","36.927775","1990-01-01","2019-12-31",20.13,20.95,21.07,20.11,19.14,18.02,17.25,17.59,18.9,19.94,19.32,19.46
"361","63820099999","60.96","-4.034833","39.59425","1990-01-01","2019-12-31",27.46,27.84,28.53,27.78,26.1,25.09,24.2,24.27,25,25.98,26.95,27.49
"363","63870099999","16.45","-6.222025","39.224886","1990-01-01","2019-12-31",28.36,28.49,28.32,27.41,26.55,25.87,25.31,25.1,25.76,26.48,27.08,27.94
"365","64210099999","313.02","-4.38575","15.444569","1990-01-01","2019-12-31",26.31,26.65,26.97,26.8,26.32,24.41,23.49,24.52,25.93,26.3,26.08,25.98
"369","64500099999","11.88","0.4586","9.412283","1990-01-01","2019-12-31",27.24,27.62,27.62,27.48,27.21,25.98,24.93,25.04,25.79,26.12,26.4,26.92
"371","64650099999","368.19","4.398475","18.518786","1990-01-01","2019-12-31",25.26,27.28,27.7,27.03,26.64,25.77,25.06,25.04,25.2,25.07,25.55,25.23
"373","64700099999","295.04","12.133689","15.034019","1990-01-01","2019-12-31",23.63,26.99,31.09,34.06,33.63,31.29,28.18,26.64,27.91,29.39,27.78,24.32
"377","64950099999","694.33","3.722556","11.553269","1990-01-01","2019-12-31",24.18,25.01,24.78,24.56,24.15,23.28,22.64,22.48,22.78,23.03,23.48,23.67
"383","65472099999","62.48","5.605186","-0.166786","1990-01-01","2019-12-31",27.99,28.64,28.92,28.73,28.04,26.57,25.6,25.2,26.02,27.08,28.07,28.16
"385","65503099999","316.07","12.353194","-1.512417","1990-01-01","2019-12-31",25.21,28.19,31.71,33.39,32.16,29.89,27.54,26.53,27.4,29.39,28.55,25.79
"389","67002099999","28.34","-11.533661","43.27185","1990-01-01","2019-12-31",27.78,27.76,27.85,27.69,27.06,25.89,25.07,24.86,25.3,26.48,27.8,28
"391","67083099999","1279.55","-18.796936","47.478869","1990-01-01","2019-12-31",21.33,21.3,21.08,20.02,17.91,15.53,14.57,15.45,17.34,19.52,20.8,21.47
"393","67341099999","44.19","-25.920836","32.572606","1990-01-01","2019-12-31",26.79,26.94,26.21,24.28,22.12,20.31,19.64,20.88,22.39,23.35,24.69,26.13
"397","67665099999","1151.83","-15.3333333","28.45","1990-01-01","2019-12-31",22.44,22.52,22.24,20.95,19.23,17.2,16.8,19.67,23.15,25.71,25.11,23.12
"399","67775099999","1489.56","-17.930219","31.094329","1990-01-01","2019-12-31",21.24,21.18,20.71,18.98,16.91,14.88,14.38,16.85,20.06,21.99,22.14,21.4
"401","68112099999","1719.07","-22.479894","17.47095","1990-01-01","2019-12-31",24.06,23.16,22,19.51,16.54,13.3,12.98,16.15,20.22,23.2,23.85,24.72
"405","68816099999","46.02","-33.964806","18.601667","1990-01-01","2019-12-31",21.27,21.26,19.85,17.29,15,12.89,12.45,12.79,14.34,16.61,18.27,20.36
"407","70200026617","4","64.5111","-165.44","1990-01-01","2019-12-31",-14.35,-12.78,-12.19,-4.94,2.76,8.96,11.37,10.51,6.47,-0.57,-7.38,-12.66
"409","70273026451","36.6","61.169","-150.0278","1990-01-01","2019-12-31",-7.87,-5.97,-3.27,3.18,9.14,13.29,15.23,14.13,9.68,2.56,-4.48,-6.82
"411","71123099999","723.29","53.309723","-113.579722","1990-01-01","2019-12-31",-11.59,-9.9,-4.92,3.72,10.68,14.53,16.47,15.52,10.63,3.45,-5.06,-10.78
"413","71265099999","76.5","43.6166666","-79.3833333","1990-01-01","2019-12-31",-3.41,-2.85,0.82,6.36,12.32,17.89,20.97,21.11,17.56,10.76,4.87,0
"415","71395099999","145.38","44.880833","-63.50861","1990-01-01","2019-12-31",-4.95,-4.63,-1.06,4.26,9.88,14.79,18.94,18.82,15.22,9.33,3.89,-1.43
"417","71627094792","30.2","45.46667","-73.75","1990-01-01","2019-12-31",-8.4,-7.39,-1.76,6.41,14.27,19.23,21.85,20.75,16.3,9.36,2.45,-4.24
"419","71727099999","159.1","48.330555","-70.996391","1990-01-01","2019-12-31",-14.6,-12.89,-6.01,2.15,10.37,16.07,18.64,17.7,12.71,5.74,-1.33,-9.19
"421","71749099999","199.03","48.3666666","-89.3333333","1990-01-01","2019-12-31",-13.19,-11.22,-4.68,2.68,9.27,14.77,17.87,17.36,12.67,5.63,-1.78,-9.15
"423","71801099999","140.51","47.61861","-52.751945","1990-01-01","2019-12-31",-3.92,-4.49,-2.36,1.61,5.8,10.45,15.68,16.2,12.64,7.81,3.4,-1.12
"425","71852099999","238.65","49.910036","-97.239886","1990-01-01","2019-12-31",-15.84,-13.61,-5.65,4.01,11.57,17.46,19.83,19.01,13.55,5.5,-3.96,-12.42
"427","71866099999","503.83","52.1666666","-106.7","1990-01-01","2019-12-31",-14.86,-13.1,-5.72,4.04,11.24,15.93,18.5,17.5,11.94,3.75,-5.32,-12.83
"429","71877099999","1084.17","51.113888","-114.020278","1990-01-01","2019-12-31",-6.82,-5.64,-1.72,4.37,9.99,13.97,17.08,16.24,11.61,4.83,-1.85,-6.58
"431","71892099999","4.26","49.193889","-123.184444","1990-01-01","2019-12-31",4.25,4.87,6.81,9.53,13.03,15.73,18.23,18.2,15.14,10.5,6.71,3.93
"433","71896099999","690.98","53.889444","-122.678889","1990-01-01","2019-12-31",-7.3,-5.53,-0.78,4.78,10.41,13.91,16.09,15.26,10.32,4.23,-1.93,-6.54
"435","71936099999","205.74","62.462778","-114.440278","1990-01-01","2019-12-31",-24.8,-22.39,-16.16,-5.33,5.41,13.97,17.26,14.46,7.8,-0.98,-12.5,-21.83
"437","72202012839","8.8","25.7881","-80.3169","1990-01-01","2019-12-31",20.34,21.34,22.55,24.48,26.44,27.79,28.6,28.61,27.99,26.43,23.59,21.75
"439","72219013874","307.8","33.6301","-84.4418","1990-01-01","2019-12-31",6.78,8.95,12.76,17.16,21.57,25.05,26.48,26.1,23.38,17.65,11.89,8.19
"441","72231012916","1.2","29.99691","-90.27751","1990-01-01","2019-12-31",12.15,14.23,17.28,20.84,24.73,27.4,28.08,28.14,26.62,22.12,16.63,13.52
"443","72259003927","170.7","32.8978","-97.0189","1990-01-01","2019-12-31",8.08,10.49,14.58,18.96,23.45,27.84,29.87,29.88,26.06,20.03,13.76,9.01
"445","72278023183","337.4","33.4277","-112.0038","1990-01-01","2019-12-31",13.44,15.29,19,23.08,28,33.42,35.2,34.43,31.66,24.97,18.07,12.84
"447","72295023174","29.6","33.938","-118.3888","1990-01-01","2019-12-31",14.07,14.04,14.72,15.77,17.04,18.56,20.34,20.78,20.49,18.99,16.58,14.01
"449","72306013722","126.8","35.8923","-78.7819","1990-01-01","2019-12-31",5.29,7.02,10.77,15.93,20.21,24.35,26.23,25.28,22.03,16.05,10.47,6.89
"451","72327013897","182.9","36.11889","-86.68917","1990-01-01","2019-12-31",4.03,6.21,10.58,15.9,20.55,24.74,26.51,25.99,22.52,16.17,10.03,5.86
"453","72365023050","1618.5","35.0419","-106.6155","1990-01-01","2019-12-31",2.84,5.66,9.77,14.03,19.17,24.9,25.76,24.48,21.21,14.68,7.6,2.64
"455","72403093738","88.4","38.93486","-77.44728","1990-01-01","2019-12-31",1.23,2.57,6.86,13,17.94,22.6,24.95,24.09,20.32,13.76,7.85,3.36
"457","72446003947","306.3","39.2972","-94.7306","1990-01-01","2019-12-31",-1.48,1.01,6.87,12.74,18.25,23.48,25.7,24.8,20.3,13.72,6.63,0.59
"459","72466093037","1884","38.81","-104.6884","1990-01-01","2019-12-31",-0.43,0.47,4.66,8.35,13.41,19.34,21.77,20.43,16.85,9.99,3.74,-0.72
"461","72488023185","1344.2","39.4838","-119.7711","1990-01-01","2019-12-31",1.68,3.84,7.57,10.59,15.36,20.5,24.89,23.69,19.08,12.2,5.77,1.39
"463","72494023234","2.4","37.6197","-122.3647","1990-01-01","2019-12-31",10.45,11.41,12.41,13.27,14.52,15.94,16.64,17.07,17.23,16.12,13.21,10.63
"465","72509014739","3.7","42.3606","-71.0097","1990-01-01","2019-12-31",-0.94,-0.01,3.39,9.05,14.35,19.75,23.22,22.51,18.65,12.79,7.21,2.33
"467","72524014820","238","41.4057","-81.852","1990-01-01","2019-12-31",-2.11,-0.99,3.26,9.81,15.88,20.95,23.16,22.3,18.67,12.39,6.18,0.85
"469","72534014819","186.5","41.78611","-87.75222","1990-01-01","2019-12-31",-3.31,-1.38,3.99,10.1,16.22,21.78,24.42,23.53,19.64,12.75,5.59,-0.41
"471","72572024127","1287.8","40.7781","-111.9694","1990-01-01","2019-12-31",-1.06,1.8,7.01,10.59,15.83,21.91,26.91,25.6,19.68,11.75,4.63,-0.7
"473","72658014922","265.8","44.8831","-93.2289","1990-01-01","2019-12-31",-8.62,-6.21,0.63,8.31,15.27,20.88,23.38,22.01,17.48,9.78,1.57,-5.58
"475","72681024131","857.7","43.5666","-116.2405","1990-01-01","2019-12-31",-0.28,2.6,7,10.45,15.34,19.95,25.36,24.43,18.91,11.4,4.37,-0.32
"477","72698024229","5.8","45.5958","-122.6093","1990-01-01","2019-12-31",5.12,6.3,8.65,11.09,14.58,17.25,20.46,20.67,17.95,12.71,8.19,4.94
"479","72764024011","503.2","46.7825","-100.7572","1990-01-01","2019-12-31",-10.23,-7.9,-1.24,6.32,13.2,18.67,21.91,20.9,15.38,7.12,-1.22,-7.84
"481","72772024144","1166.8","46.6056","-111.9636","1990-01-01","2019-12-31",-5.14,-2.75,2.02,6.77,11.93,16.52,21.4,20.23,14.66,7.18,0.47,-4.93
"483","74486094789","3.4","40.63915","-73.76401","1990-01-01","2019-12-31",0.85,1.65,5.08,10.45,15.72,21.09,24.42,23.86,20.42,14.42,8.63,3.93
"485","76160099999","191.1","29.095858","-111.047858","1990-01-01","2019-12-31",17.38,18.87,22.14,25.23,28.91,33.27,33.51,32.77,31.47,27.36,21.75,16.95
"487","76394099999","449.88","25.865572","-100.237239","1990-01-01","2019-12-31",16.04,18.73,22.12,25.7,28.52,30.69,30.55,30.68,27.71,24.3,19.62,16.42
"489","76613399999","1528.87","20.5218","-103.311167","1990-01-01","2019-12-31",14.55,16.71,19.05,21.6,23.4,22.68,20.75,20.6,20.3,19.12,16.53,14.66
"491","76644099999","11.58","20.936981","-89.657672","1990-01-01","2019-12-31",23.42,24.59,26.13,28.12,29.24,28.47,28.03,28,27.67,26.65,24.97,23.86
"493","76679399999","2229.91","19.436303","-99.072097","1990-01-01","2019-12-31",13.99,15.83,17.63,19.3,19.6,18.77,17.72,17.81,17.43,16.65,15.31,14.34
"497","78016013601","5.5","32.36667","-64.68333","1990-01-01","2019-12-31",18.68,18.16,18.14,19.74,21.98,24.83,27.2,27.63,26.7,24.41,21.67,19.72
"499","78224099999","64","22.989153","-82.409086","1990-01-01","2019-12-31",21.06,21.71,22.67,24.39,25.78,26.63,26.92,26.92,26.48,25.4,23.24,21.92
"501","78397099999","3.04","17.935667","-76.7875","1990-01-01","2019-12-31",26.56,26.43,26.79,27.64,28.3,29.15,29.32,29.23,28.95,28.41,27.82,27.14
"503","78720099999","1004.01","14.060883","-87.217197","1990-01-01","2019-12-31",19.99,21.05,22.48,23.92,23.7,22.87,22.61,22.93,22.64,21.81,20.64,20.17
"505","78792099999","41.14","9.071364","-79.383453","1990-01-01","2019-12-31",27.17,27.43,27.9,28.1,27.37,27.06,27.05,27,26.67,26.46,26.4,26.81
"507","80112099999","2142.13","6.164536","-75.423119","1990-01-01","2019-12-31",16.43,16.77,16.88,16.95,17.13,17.11,16.94,16.94,16.8,16.42,16.34,16.46
"509","80222099999","2548.43","4.701594","-74.146947","1990-01-01","2019-12-31",13.08,13.55,13.79,13.99,14,13.75,13.4,13.39,13.33,13.4,13.49,13.28
"511","80415099999","71.62","10.603117","-66.990583","1990-01-01","2019-12-31",25.88,25.75,26.18,26.89,27.62,27.73,27.53,28.12,28.46,28.17,27.48,26.57
"513","81002010502","30","6.5","-58.25","1990-01-01","2019-12-31",25.4,25.58,26.05,26.37,26.24,26.07,26.07,26.53,27,26.87,26.53,25.71
"515","82111099999","80.46","-3.038611","-60.049721","1990-01-01","2019-12-31",26.23,26.18,26.16,26.18,26.41,26.63,26.79,27.38,27.66,27.65,27.26,26.6
"517","82193099999","16.45","-1.37925","-48.476292","1990-01-01","2019-12-31",26.39,26.06,26.12,26.41,26.83,27.06,27.03,27.08,27.12,27.23,27.42,27.02
"519","82398099999","24.99","-3.776283","-38.532556","1990-01-01","2019-12-31",27.67,27.55,27.29,27.11,27.3,26.92,26.7,26.85,27.15,27.47,27.75,27.96
"521","83248099999","19.5","-12.910994","-38.331044","1990-01-01","2019-12-31",27.76,28,28.1,27.57,26.55,25.62,25.05,24.98,25.51,26.28,26.87,27.35
"523","83362099999","188.06","-15.652931","-56.116719","1990-01-01","2019-12-31",27.33,27.27,27.44,27.16,25.53,24.75,24.52,26.75,28.5,28.73,28.02,27.61
"525","83378099999","1060.39","-15.862583","-47.912666","1990-01-01","2019-12-31",22.72,22.68,22.53,22.34,20.91,19.51,19.39,20.95,22.98,23.67,22.55,22.58
"527","83746099999","8.53","-22.808903","-43.243647","1990-01-01","2019-12-31",27.4,27.76,26.66,25.33,22.76,21.73,21.2,21.72,22.6,24.02,24.9,26.48
"529","83971099999","3.35","-29.994428","-51.171428","1990-01-01","2019-12-31",24.96,24.82,23.55,20.82,17.11,14.67,14.02,15.74,17.2,19.97,21.87,23.85
"531","84203099999","5.79","-2.157419","-79.883558","1990-01-01","2019-12-31",26.57,26.43,27.02,27.11,26.51,25.16,24.32,24.05,24.37,24.55,24.96,26.3
"533","84628099999","34.44","-12.021889","-77.114319","1990-01-01","2019-12-31",22.72,23.54,23.05,21.13,19.17,17.89,17.28,16.71,16.89,17.59,18.99,20.82
"535","85201099999","4061.46","-16.513339","-68.192256","1990-01-01","2019-12-31",8.45,8.49,8.32,7.74,6.54,5.16,4.98,5.89,7.06,8.28,9.17,9.09
"537","85442099999","138.68","-23.444478","-70.4451","1990-01-01","2019-12-31",20.23,20.17,19.14,17.3,15.75,14.5,13.84,14.07,14.68,15.64,17.13,18.69
"539","85574099999","473.96","-33.392975","-70.785803","1990-01-01","2019-12-31",21.4,20.63,18.82,14.96,11.38,8.83,8.12,9.76,12.12,14.78,17.74,19.96
"541","85766099999","17.98","-39.649956","-73.086111","1990-01-01","2019-12-31",18.59,18.29,15.75,12.27,10.22,8.18,7.59,8.7,10.29,12.46,14.69,16.96
"543","85934099999","42.36","-53.002642","-70.854586","1990-01-01","2019-12-31",10.68,10.44,8.98,6.58,4.22,1.98,1.86,2.77,4.61,6.51,8.29,9.69
"545","86218099999","89","-25.23985","-57.519133","1990-01-01","2019-12-31",28.05,27.15,26.03,23.47,19.63,18.28,17.62,19.75,21.59,24.25,25.37,27.15
"547","87344099999","488.89","-31.323619","-64.207953","1990-01-01","2019-12-31",23.47,22.06,20.56,17.55,14.02,11,10.34,12.86,15.24,18.28,20.88,22.89
"549","87582099999","5.48","-34.559175","-58.415606","1990-01-01","2019-12-31",24.58,23.65,21.96,18.54,15.23,12.3,11.32,12.95,14.67,17.71,20.6,23.16
"551","87750099999","74.98","-38.724967","-62.169317","1990-01-01","2019-12-31",23.55,22.07,19.64,15.21,11.63,8.63,7.87,9.95,11.97,15.13,18.71,21.88
"553","87828099999","42.97","-43.2105","-65.270319","1990-01-01","2019-12-31",21.39,20.31,18.06,13.85,9.79,6.69,6.27,8.42,10.63,14.05,17.14,19.78
"555","91182022521","2.1","21.324","-157.9294","1990-01-01","2019-12-31",22.92,22.94,23.32,24.32,25.2,26.35,26.95,27.32,27.07,26.44,25.15,23.86
"557","91212041415","77.4","13.48333","144.8","1990-01-01","2019-12-31",26.62,26.52,26.97,27.7,28.16,28.35,27.84,27.43,27.36,27.57,27.75,27.31
"559","91520099999","8.53","-9.428","160.054789","1990-01-01","2019-12-31",27.17,27.01,26.87,26.8,26.71,26.39,26.11,26.03,26.46,26.64,26.95,27.13
"561","91683099999","5.18","-18.043267","178.559228","1990-01-01","2019-12-31",26.55,26.7,26.63,25.84,24.48,23.71,22.93,22.89,23.48,24.26,25.28,26.15
"563","91765061705","3.7","-14.33056","-170.71361","1990-01-01","2019-12-31",28.26,28.3,28.33,28.22,27.77,27.45,27.07,27.05,27.43,27.66,28.02,28.22
"565","92035099999","44.5","-9.443383","147.22005","1990-01-01","2019-12-31",27.51,27.44,27.1,27.19,27.01,26.52,25.97,25.87,26.47,27.18,27.73,27.99
"567","93119099999","7.01","-37.008056","174.791667","1990-01-01","2019-12-31",19.41,19.86,18.4,16.27,14.13,11.96,11.03,11.58,12.9,14.24,15.8,17.99
"569","93845099999","2","-46.4166666","168.3333333","1990-01-01","2019-12-31",14.09,14.01,12.75,10.54,8.45,6.22,5.64,6.61,8.55,9.9,11.24,13.21
"571","94120099999","31.39","-12.414722","130.876667","1990-01-01","2019-12-31",28.12,27.93,28,27.96,26.61,24.77,24.46,25.15,27.42,28.89,29.14,28.77
"573","94578099999","6","-27.4166666","153.0666666","1990-01-01","2019-12-31",25.08,24.76,23.49,20.92,18,15.58,14.79,15.77,18.44,20.58,22.54,24
"575","94610099999","20.42","-31.940278","115.966944","1990-01-01","2019-12-31",24.52,24.58,22.7,19.38,15.92,13.56,12.73,13.17,14.47,16.9,20.01,22.62
"577","94672099999","6.09","-34.945","138.530556","1990-01-01","2019-12-31",22.23,22.12,19.96,17.14,14.25,11.88,11.29,11.92,13.94,16.2,18.67,20.44
"579","94767099999","6.4","-33.946111","151.177222","1990-01-01","2019-12-31",23.14,22.99,21.72,19.05,16.14,13.7,12.92,14.02,16.46,18.57,20.11,21.94
"581","94864099999","85.95","-37.728056","144.901944","1990-01-01","2019-12-31",19.71,19.57,17.36,13.63,10.91,8.86,8.65,9.43,11.36,13.4,15.87,17.5
"583","94926099999","574.85","-35.306944","149.195","1990-01-01","2019-12-31",21.17,20.15,17.63,13.48,9.44,6.85,5.99,7.28,10.34,13.53,16.54,19.2
"585","94975099999","3.96","-42.836111","147.510278","1990-01-01","2019-12-31",17.16,16.92,15.72,13.18,11.02,8.95,8.58,9.24,10.71,12.49,14.09,15.77
"587","96035099999","34.74","3.558056","98.671722","1990-01-01","2019-12-31",26.69,27.15,27.63,27.81,27.92,27.87,27.52,27.31,26.89,26.82,26.75,26.54
"589","96633099999","3.65","-1.268272","116.894478","1990-01-01","2019-12-31",27.18,27.3,27.39,27.54,27.93,27.58,27.37,27.54,27.9,27.97,27.67,27.44
"591","96749099999","10.36","-6.125567","106.655897","1990-01-01","2019-12-31",26.85,26.79,27.36,27.85,28.06,27.7,27.41,27.51,27.83,28.03,27.77,27.3
"593","97180099999","14.32","-5.061853","119.553997","1990-01-01","2019-12-31",26.46,26.53,26.89,27.25,27.57,27.17,26.85,27.43,28.11,28.13,27.51,26.69
"595","97724099999","10.05","-3.710264","128.089136","1990-01-01","2019-12-31",27.64,27.56,27.53,27.16,26.71,25.87,25.31,25.28,25.85,26.77,27.49,27.71
"597","98429099999","22.86","14.508647","121.019581","1990-01-01","2019-12-31",26.36,26.9,28.06,29.64,29.73,28.86,27.87,27.6,27.62,27.81,27.57,26.75
"599","98646099999","9.44","10.307542","123.979439","1990-01-01","2019-12-31",26.63,26.9,27.66,28.74,29.2,28.61,28,28.15,28,27.89,27.79,27.22
"601","98753099999","29.26","7.125522","125.645778","1990-01-01","2019-12-31",27.04,27.32,27.94,28.77,28.68,28.17,27.99,28.11,28.15,28.32,27.95,27.69
